id_partida,id_jogo,time,pontos_time,oponente,pontos_oponente,ganhou_perdeu,mapa,escolha_mapa,jogador,agente,kda,pontuacao,abates,mortes,assistencias,kast_percentual,media_dano,hs_percentual,primeiro_abate,primeira_morte
53457,118960,LEV,11,SEN,13,False,Ascent,True,kiNgg,kayo,1.1,185,13,15,19,88,122,27,0,2
53457,118960,LEV,11,SEN,13,False,Ascent,True,Mazino,omen,0.94,181,18,19,9,75,95,22,5,2
53457,118960,LEV,11,SEN,13,False,Ascent,True,Tacolilla,jett,0.9,210,18,20,5,58,134,20,5,5
53457,118960,LEV,11,SEN,13,False,Ascent,True,Shyy,killjoy,0.76,156,12,18,3,54,123,23,1,3
53457,118960,SEN,13,LEV,11,True,Ascent,False,zekken,sova,1.63,336,29,15,9,88,212,24,2,2
53457,118960,SEN,13,LEV,11,True,Ascent,False,Sacy,omen,1.07,216,18,16,9,67,126,33,3,2
53457,118960,SEN,13,LEV,11,True,Ascent,False,pANcada,killjoy,1.01,207,18,17,6,88,133,18,2,1
53457,118960,SEN,13,LEV,11,True,Ascent,False,dephh,kayo,0.88,154,12,16,14,75,94,27,3,1
53457,118960,SEN,13,LEV,11,True,Ascent,False,TenZ,jett,0.67,130,9,18,7,63,98,26,2,6
53457,118961,LEV,13,SEN,4,True,Pearl,False,Mazino,harbor,1.59,314,22,10,5,76,183,29,6,1
53457,118961,LEV,13,SEN,4,True,Pearl,False,Shyy,killjoy,1.38,210,15,8,0,76,142,29,1,1
53457,118961,LEV,13,SEN,4,True,Pearl,False,kiNgg,viper,1.26,174,9,9,10,76,121,23,1,1
53457,118961,LEV,13,SEN,4,True,Pearl,False,Tacolilla,jett,1.17,258,15,13,2,65,153,16,5,1
53457,118961,LEV,13,SEN,4,True,Pearl,False,nzr,skye,1.01,134,6,10,12,88,89,14,0,0
53457,118961,SEN,4,LEV,13,False,Pearl,False,dephh,kayo,1.09,275,16,14,6,71,181,27,1,0
53457,118961,SEN,4,LEV,13,False,Pearl,False,zekken,sova,0.9,218,11,13,8,65,158,26,0,1
53457,118961,SEN,4,LEV,13,False,Pearl,False,pANcada,astra,0.73,146,8,12,6,65,101,47,1,3
53457,118961,SEN,4,LEV,13,False,Pearl,False,TenZ,jett,0.48,118,8,13,2,47,76,27,2,4
53457,118961,SEN,4,LEV,13,False,Pearl,False,Sacy,viper,0.43,119,7,15,3,41,71,35,0,5
53458,118962,EG,13,KRÜ,11,True,Pearl,True,Ethan,skye,1.15,203,16,15,12,67,135,20,2,2
53458,118962,EG,13,KRÜ,11,True,Pearl,True,jawgemo,harbor,1.09,240,22,18,12,79,146,22,2,3
53458,118962,EG,13,KRÜ,11,True,Pearl,True,Boostio,astra,1.07,203,18,17,10,63,128,39,2,4
53458,118962,EG,13,KRÜ,11,True,Pearl,True,C0M,gekko,0.92,172,12,17,9,79,130,19,1,5
53458,118962,EG,13,KRÜ,11,True,Pearl,True,Demon1,killjoy,0.84,168,13,18,5,75,120,22,1,2
53458,118962,KRÜ,11,EG,13,False,Pearl,False,Klaus,skye,1.25,216,19,14,13,83,125,15,3,2
53458,118962,KRÜ,11,EG,13,False,Pearl,False,keznit,jett,1.07,259,22,18,6,75,171,25,6,3
53458,118962,KRÜ,11,EG,13,False,Pearl,False,NagZ,killjoy,0.99,205,15,16,6,79,159,18,3,0
53458,118962,KRÜ,11,EG,13,False,Pearl,False,DaveeyS,harbor,0.96,173,17,16,7,75,107,17,3,2
53458,118962,KRÜ,11,EG,13,False,Pearl,False,Melser,viper,0.84,156,12,17,9,75,111,24,1,1
53458,118963,EG,11,KRÜ,13,False,Ascent,False,Demon1,jett,1.26,257,22,17,2,67,161,27,6,2
53458,118963,EG,11,KRÜ,13,False,Ascent,False,Boostio,killjoy,1.21,263,22,17,4,67,177,23,2,1
53458,118963,EG,11,KRÜ,13,False,Ascent,False,C0M,sova,1.05,217,18,15,6,79,134,33,2,2
53458,118963,EG,11,KRÜ,13,False,Ascent,False,Ethan,kayo,0.91,146,10,16,16,75,111,21,1,3
53458,118963,EG,11,KRÜ,13,False,Ascent,False,jawgemo,omen,0.74,133,10,17,9,71,92,22,1,4
53458,118963,KRÜ,13,EG,11,True,Ascent,True,Melser,omen,1.23,241,20,15,12,83,160,27,2,1
53458,118963,KRÜ,13,EG,11,True,Ascent,True,NagZ,killjoy,1.17,255,20,16,7,75,175,23,4,2
53458,118963,KRÜ,13,EG,11,True,Ascent,True,DaveeyS,kayo,1.01,132,11,14,15,79,84,19,2,3
53458,118963,KRÜ,13,EG,11,True,Ascent,True,keznit,jett,1.0,219,18,18,5,71,137,27,4,4
53458,118963,KRÜ,13,EG,11,True,Ascent,True,Klaus,sova,0.75,150,13,19,7,50,84,16,0,2
53458,118964,EG,13,KRÜ,7,True,Fracture,False,C0M,sova,1.47,288,22,11,8,90,171,14,3,0
53458,118964,EG,13,KRÜ,7,True,Fracture,False,Demon1,brimstone,1.37,209,17,8,8,95,132,23,2,0
53458,118964,EG,13,KRÜ,7,True,Fracture,False,jawgemo,raze,1.2,245,18,13,8,85,152,9,2,3
53458,118964,EG,13,KRÜ,7,True,Fracture,False,Ethan,breach,1.16,177,11,12,10,95,120,16,4,1
53458,118964,EG,13,KRÜ,7,True,Fracture,False,Boostio,killjoy,1.08,199,14,13,5,80,137,17,2,3
53458,118964,KRÜ,7,EG,13,False,Fracture,False,Klaus,fade,1.05,207,15,15,10,80,129,10,1,2
53458,118964,KRÜ,7,EG,13,False,Fracture,False,NagZ,cypher,0.85,212,16,17,2,70,133,17,2,1
53458,118964,KRÜ,7,EG,13,False,Fracture,False,Melser,brimstone,0.84,152,11,16,3,55,84,23,3,1
53458,118964,KRÜ,7,EG,13,False,Fracture,False,DaveeyS,breach,0.62,112,7,16,7,65,67,9,0,2
53458,118964,KRÜ,7,EG,13,False,Fracture,False,keznit,raze,0.47,145,8,18,6,55,105,17,1,7
53459,118965,LOUD,13,FUR,9,True,Split,True,cauanzin,skye,1.52,250,21,11,10,82,164,28,2,1
53459,118965,LOUD,13,FUR,9,True,Split,True,aspas,jett,1.47,273,22,11,3,95,166,30,4,0
53459,118965,LOUD,13,FUR,9,True,Split,True,Less,viper,1.11,244,19,15,6,77,153,31,4,2
53459,118965,LOUD,13,FUR,9,True,Split,True,tuyz,astra,0.98,169,14,15,11,95,112,25,1,2
53459,118965,LOUD,13,FUR,9,True,Split,True,saadhak,raze,0.65,156,11,18,4,68,96,22,1,5
53459,118965,FUR,9,LOUD,13,False,Split,False,Mazin,skye,1.15,225,17,14,6,73,147,29,2,0
53459,118965,FUR,9,LOUD,13,False,Split,False,Quick,viper,0.99,215,18,16,7,68,124,28,0,1
53459,118965,FUR,9,LOUD,13,False,Split,False,Khalil,astra,0.77,134,10,17,6,50,90,27,1,2
53459,118965,FUR,9,LOUD,13,False,Split,False,dgzin,chamber,0.72,173,13,18,3,68,118,38,3,2
53459,118965,FUR,9,LOUD,13,False,Split,False,mwzera,raze,0.65,193,12,22,9,68,128,20,4,7
53459,118966,LOUD,13,FUR,4,True,Icebox,False,aspas,jett,1.73,416,26,10,3,94,248,19,7,0
53459,118966,LOUD,13,FUR,4,True,Icebox,False,tuyz,harbor,1.39,221,15,7,2,82,137,43,1,0
53459,118966,LOUD,13,FUR,4,True,Icebox,False,Less,viper,1.0,181,11,9,7,82,119,20,3,1
53459,118966,LOUD,13,FUR,4,True,Icebox,False,saadhak,killjoy,0.88,124,6,9,4,71,94,11,1,2
53459,118966,LOUD,13,FUR,4,True,Icebox,False,cauanzin,sova,0.75,135,10,12,5,94,75,33,1,1
53459,118966,FUR,4,LOUD,13,False,Icebox,True,Khalil,killjoy,1.17,228,14,12,2,65,129,20,0,2
53459,118966,FUR,4,LOUD,13,False,Icebox,True,dgzin,jett,0.98,244,14,17,4,53,147,19,3,1
53459,118966,FUR,4,LOUD,13,False,Icebox,True,Mazin,viper,0.68,139,8,13,3,53,106,36,0,4
53459,118966,FUR,4,LOUD,13,False,Icebox,True,Quick,sage,0.57,96,4,12,2,59,76,16,0,3
53459,118966,FUR,4,LOUD,13,False,Icebox,True,mwzera,sova,0.55,116,7,14,3,53,104,26,1,3
53460,118968,LOUD,6,SEN,13,False,Pearl,True,saadhak,killjoy,1.0,188,12,14,2,68,138,30,3,3
53460,118968,LOUD,6,SEN,13,False,Pearl,True,Less,viper,0.89,215,14,14,5,68,135,34,3,2
53460,118968,LOUD,6,SEN,13,False,Pearl,True,cauanzin,skye,0.88,202,13,16,7,63,121,17,2,0
53460,118968,LOUD,6,SEN,13,False,Pearl,True,aspas,jett,0.7,153,11,16,0,63,104,45,1,3
53460,118968,LOUD,6,SEN,13,False,Pearl,True,tuyz,harbor,0.67,140,8,17,14,58,73,12,0,2
53460,118968,SEN,13,LOUD,6,True,Pearl,False,Sacy,skye,1.36,283,20,13,11,84,165,35,2,1
53460,118968,SEN,13,LOUD,6,True,Pearl,False,pANcada,killjoy,1.31,189,13,8,7,79,132,17,1,0
53460,118968,SEN,13,LOUD,6,True,Pearl,False,zekken,jett,1.17,247,15,13,6,68,175,39,4,2
53460,118968,SEN,13,LOUD,6,True,Pearl,False,dephh,harbor,1.13,191,15,13,7,79,111,21,1,0
53460,118968,SEN,13,LOUD,6,True,Pearl,False,Marved,viper,0.99,200,14,11,5,63,123,22,2,6
53460,118969,LOUD,13,SEN,11,True,Haven,False,aspas,jett,1.54,301,28,13,2,75,183,27,5,1
53460,118969,LOUD,13,SEN,11,True,Haven,False,Less,killjoy,1.07,211,16,16,6,71,147,22,4,3
53460,118969,LOUD,13,SEN,11,True,Haven,False,cauanzin,skye,0.89,220,19,20,13,83,119,25,3,2
53460,118969,LOUD,13,SEN,11,True,Haven,False,tuyz,harbor,0.83,109,10,16,9,79,81,27,1,2
53460,118969,LOUD,13,SEN,11,True,Haven,False,saadhak,viper,0.77,121,9,16,10,71,86,29,0,3
53460,118969,SEN,11,LOUD,13,False,Haven,True,Sacy,sova,1.43,276,23,14,9,88,188,39,1,2
53460,118969,SEN,11,LOUD,13,False,Haven,True,Marved,astra,1.09,229,18,16,6,67,146,39,4,3
53460,118969,SEN,11,LOUD,13,False,Haven,True,zekken,jett,1.08,259,23,18,3,79,159,20,5,3
53460,118969,SEN,11,LOUD,13,False,Haven,True,pANcada,killjoy,0.91,142,12,14,3,79,113,18,1,2
53460,118969,SEN,11,LOUD,13,False,Haven,True,dephh,breach,0.44,65,5,20,8,50,46,26,0,3
53460,118970,LOUD,13,SEN,8,True,Ascent,False,aspas,jett,1.68,332,25,10,4,81,218,29,3,1
53460,118970,LOUD,13,SEN,8,True,Ascent,False,cauanzin,sova,1.42,278,23,12,6,100,162,14,4,0
53460,118970,LOUD,13,SEN,8,True,Ascent,False,saadhak,kayo,1.08,212,16,15,13,76,119,20,1,4
53460,118970,LOUD,13,SEN,8,True,Ascent,False,tuyz,omen,0.98,129,11,11,11,81,76,23,1,2
53460,118970,LOUD,13,SEN,8,True,Ascent,False,Less,killjoy,0.9,130,8,11,5,76,88,10,2,3
53460,118970,SEN,8,LOUD,13,False,Ascent,False,Marved,omen,1.24,269,19,17,5,71,184,29,3,1
53460,118970,SEN,8,LOUD,13,False,Ascent,False,Sacy,sova,0.88,215,15,17,6,67,142,22,1,1
53460,118970,SEN,8,LOUD,13,False,Ascent,False,pANcada,killjoy,0.75,164,11,16,4,48,112,14,2,2
53460,118970,SEN,8,LOUD,13,False,Ascent,False,zekken,jett,0.64,127,8,16,3,48,98,16,3,5
53460,118970,SEN,8,LOUD,13,False,Ascent,False,dephh,kayo,0.49,82,6,17,7,52,40,21,1,2
53461,118971,LEV,13,MIBR,4,True,Pearl,True,nzr,skye,1.56,233,17,6,9,88,139,21,2,0
53461,118971,LEV,13,MIBR,4,True,Pearl,True,Shyy,killjoy,1.44,292,17,9,3,71,188,18,4,1
53461,118971,LEV,13,MIBR,4,True,Pearl,True,Mazino,harbor,1.43,228,13,10,13,88,150,29,3,2
53461,118971,LEV,13,MIBR,4,True,Pearl,True,Tacolilla,jett,1.31,166,10,6,3,88,94,12,1,2
53461,118971,LEV,13,MIBR,4,True,Pearl,True,kiNgg,viper,1.18,249,14,11,8,88,156,27,1,1
53461,118971,MIBR,4,LEV,13,False,Pearl,False,heat,jett,0.95,201,12,13,1,71,143,38,1,2
53461,118971,MIBR,4,LEV,13,False,Pearl,False,frz,killjoy,0.77,223,13,14,2,82,143,23,0,1
53461,118971,MIBR,4,LEV,13,False,Pearl,False,RgLMeister,harbor,0.63,118,7,14,4,82,91,21,2,1
53461,118971,MIBR,4,LEV,13,False,Pearl,False,murizzz,viper,0.57,122,6,14,3,47,80,12,2,4
53461,118971,MIBR,4,LEV,13,False,Pearl,False,jzz,skye,0.34,102,4,16,6,59,75,12,1,3
53461,118972,LEV,13,MIBR,3,True,Icebox,False,nzr,sova,1.68,251,16,5,7,94,156,22,0,1
53461,118972,LEV,13,MIBR,3,True,Icebox,False,Tacolilla,jett,1.55,266,15,5,4,88,179,20,5,2
53461,118972,LEV,13,MIBR,3,True,Icebox,False,kiNgg,viper,1.43,225,13,7,7,88,145,33,0,3
53461,118972,LEV,13,MIBR,3,True,Icebox,False,Mazino,harbor,1.28,190,11,9,7,88,119,13,4,1
53461,118972,LEV,13,MIBR,3,True,Icebox,False,Shyy,killjoy,1.05,199,12,10,2,81,119,16,0,0
53461,118972,MIBR,3,LEV,13,False,Icebox,True,heat,jett,0.76,175,8,13,1,56,122,24,3,1
53461,118972,MIBR,3,LEV,13,False,Icebox,True,frz,killjoy,0.7,179,10,13,0,50,132,36,3,2
53461,118972,MIBR,3,LEV,13,False,Icebox,True,jzz,sova,0.62,116,6,13,1,50,86,29,0,1
53461,118972,MIBR,3,LEV,13,False,Icebox,True,RgLMeister,harbor,0.6,175,8,14,4,63,117,25,0,2
53461,118972,MIBR,3,LEV,13,False,Icebox,True,murizzz,viper,0.26,99,4,15,4,50,69,28,1,3
53462,118974,KRÜ,13,100T,4,True,Ascent,True,Melser,omen,1.71,311,21,9,10,82,210,53,4,2
53462,118974,KRÜ,13,100T,4,True,Ascent,True,keznit,jett,1.44,342,23,10,2,88,211,21,4,3
53462,118974,KRÜ,13,100T,4,True,Ascent,True,DaveeyS,kayo,1.4,220,14,8,12,88,126,23,2,1
53462,118974,KRÜ,13,100T,4,True,Ascent,True,NagZ,killjoy,1.14,158,10,6,3,82,107,15,0,0
53462,118974,KRÜ,13,100T,4,True,Ascent,True,Klaus,sova,0.85,169,9,10,9,94,115,24,0,1
53462,118974,100T,4,KRÜ,13,False,Ascent,False,bang,omen,0.78,165,8,14,6,53,105,35,2,2
53462,118974,100T,4,KRÜ,13,False,Ascent,False,stellar,viper,0.77,184,10,16,2,41,137,42,2,1
53462,118974,100T,4,KRÜ,13,False,Ascent,False,Asuna,kayo,0.76,180,10,15,2,65,131,20,2,1
53462,118974,100T,4,KRÜ,13,False,Ascent,False,Cryocells,jett,0.68,184,10,16,4,53,115,9,1,5
53462,118974,100T,4,KRÜ,13,False,Ascent,False,Derrek,sova,0.56,83,5,16,3,41,73,37,0,1
53462,118975,KRÜ,11,100T,13,False,Split,False,keznit,jett,1.13,245,20,19,6,75,168,29,4,4
53462,118975,KRÜ,11,100T,13,False,Split,False,NagZ,viper,1.07,224,18,15,13,83,143,24,3,1
53462,118975,KRÜ,11,100T,13,False,Split,False,Melser,astra,1.07,201,17,16,10,96,150,24,1,1
53462,118975,KRÜ,11,100T,13,False,Split,False,Klaus,skye,1.06,255,22,18,19,83,141,20,1,1
53462,118975,KRÜ,11,100T,13,False,Split,False,DaveeyS,raze,0.65,144,10,18,8,63,109,14,2,6
53462,118975,100T,13,KRÜ,11,True,Split,True,Asuna,raze,1.46,339,27,20,11,71,221,13,7,4
53462,118975,100T,13,KRÜ,11,True,Split,True,Cryocells,sage,1.24,179,17,15,9,67,139,28,1,3
53462,118975,100T,13,KRÜ,11,True,Split,True,Derrek,skye,1.05,172,13,17,10,71,123,35,1,0
53462,118975,100T,13,KRÜ,11,True,Split,True,bang,astra,0.97,202,18,18,6,83,135,29,3,3
53462,118975,100T,13,KRÜ,11,True,Split,True,stellar,cypher,0.8,151,11,17,8,79,100,18,1,1
53462,118976,KRÜ,5,100T,13,False,Fracture,False,Klaus,fade,1.0,236,17,14,2,72,157,38,1,0
53462,118976,KRÜ,5,100T,13,False,Fracture,False,Melser,brimstone,0.85,167,11,15,9,72,109,46,1,1
53462,118976,KRÜ,5,100T,13,False,Fracture,False,NagZ,cypher,0.71,164,9,14,6,67,111,22,1,1
53462,118976,KRÜ,5,100T,13,False,Fracture,False,keznit,raze,0.69,212,12,15,3,50,143,30,4,9
53462,118976,KRÜ,5,100T,13,False,Fracture,False,DaveeyS,breach,0.48,80,4,15,8,50,51,4,0,0
53462,118976,100T,13,KRÜ,5,True,Fracture,False,Cryocells,jett,1.78,342,20,9,6,100,222,17,7,0
53462,118976,100T,13,KRÜ,5,True,Fracture,False,bang,brimstone,1.31,260,18,11,6,83,153,21,1,3
53462,118976,100T,13,KRÜ,5,True,Fracture,False,stellar,killjoy,1.21,180,13,10,2,78,112,20,1,0
53462,118976,100T,13,KRÜ,5,True,Fracture,False,Asuna,skye,1.1,220,14,12,6,72,137,11,2,3
53462,118976,100T,13,KRÜ,5,True,Fracture,False,Derrek,breach,0.99,121,8,11,8,78,98,38,0,1
53463,118977,EG,13,FUR,15,False,Ascent,False,Boostio,killjoy,1.25,273,23,21,9,61,190,24,3,4
53463,118977,EG,13,FUR,15,False,Ascent,False,Ethan,kayo,1.0,192,20,19,11,79,129,23,1,1
53463,118977,EG,13,FUR,15,False,Ascent,False,Demon1,jett,0.89,203,20,20,2,68,131,35,4,7
53463,118977,EG,13,FUR,15,False,Ascent,False,C0M,sova,0.79,163,14,22,12,68,111,18,1,1
53463,118977,EG,13,FUR,15,False,Ascent,False,jawgemo,omen,0.73,147,15,22,15,71,88,27,1,5
53463,118977,FUR,15,EG,13,True,Ascent,True,mwzera,sova,1.39,266,26,17,9,89,192,19,2,1
53463,118977,FUR,15,EG,13,True,Ascent,True,Mazin,kayo,1.34,249,26,17,11,82,149,28,4,1
53463,118977,FUR,15,EG,13,True,Ascent,True,Khalil,omen,1.0,160,15,17,8,82,107,36,0,1
53463,118977,FUR,15,EG,13,True,Ascent,True,Quick,killjoy,0.94,185,18,20,5,64,139,27,2,1
53463,118977,FUR,15,EG,13,True,Ascent,True,dgzin,jett,0.85,189,19,21,1,68,108,22,10,6
53463,118978,EG,13,FUR,7,True,Fracture,True,Ethan,breach,1.46,266,21,11,11,90,153,22,3,1
53463,118978,EG,13,FUR,7,True,Fracture,True,jawgemo,raze,1.4,272,21,12,4,85,172,16,2,3
53463,118978,EG,13,FUR,7,True,Fracture,True,Boostio,killjoy,1.38,320,22,14,6,85,212,21,5,2
53463,118978,EG,13,FUR,7,True,Fracture,True,C0M,sova,1.25,209,15,10,9,75,145,25,1,2
53463,118978,EG,13,FUR,7,True,Fracture,True,Demon1,brimstone,0.72,93,6,12,4,70,61,29,0,1
53463,118978,FUR,7,EG,13,False,Fracture,False,Quick,killjoy,0.86,179,12,15,2,60,143,17,1,2
53463,118978,FUR,7,EG,13,False,Fracture,False,Mazin,breach,0.77,191,12,18,7,60,127,22,1,1
53463,118978,FUR,7,EG,13,False,Fracture,False,Khalil,brimstone,0.77,157,12,15,4,75,103,22,1,0
53463,118978,FUR,7,EG,13,False,Fracture,False,dgzin,neon,0.68,198,12,19,4,55,133,24,4,4
53463,118978,FUR,7,EG,13,False,Fracture,False,mwzera,fade,0.62,169,11,18,3,55,103,16,2,4
53463,118979,EG,10,FUR,13,False,Haven,False,Demon1,jett,0.99,220,17,18,1,57,139,44,4,2
53463,118979,EG,10,FUR,13,False,Haven,False,Ethan,breach,0.93,208,15,19,11,74,135,18,1,3
53463,118979,EG,10,FUR,13,False,Haven,False,Boostio,killjoy,0.87,159,12,16,1,61,108,15,0,4
53463,118979,EG,10,FUR,13,False,Haven,False,jawgemo,omen,0.87,142,10,18,8,57,95,16,0,1
53463,118979,EG,10,FUR,13,False,Haven,False,C0M,sova,0.58,140,10,20,5,57,90,10,3,5
53463,118979,FUR,13,EG,10,True,Haven,False,mwzera,skye,1.46,348,30,13,6,74,205,30,5,2
53463,118979,FUR,13,EG,10,True,Haven,False,dgzin,jett,1.27,218,17,11,2,74,127,25,7,0
53463,118979,FUR,13,EG,10,True,Haven,False,Mazin,breach,1.05,180,14,12,12,74,144,30,0,0
53463,118979,FUR,13,EG,10,True,Haven,False,Quick,killjoy,1.02,181,16,13,2,57,116,24,1,4
53463,118979,FUR,13,EG,10,True,Haven,False,Khalil,omen,0.96,185,14,15,17,78,117,24,2,2
53464,118980,NRG,13,C9,8,True,Haven,False,s0m,astra,,0,24,8,1,0,0,0,0,0
53464,118980,NRG,13,C9,8,True,Haven,False,Victor,killjoy,,0,18,15,6,0,0,0,0,0
53464,118980,NRG,13,C9,8,True,Haven,False,crashies,sova,,0,12,13,4,0,0,0,0,0
53464,118980,NRG,13,C9,8,True,Haven,False,ardiis,jett,,0,11,16,3,0,0,0,0,0
53464,118980,NRG,13,C9,8,True,Haven,False,FiNESSE,breach,,0,8,11,10,0,0,0,0,0
53464,118980,C9,8,NRG,13,False,Haven,True,leaf,jett,,0,18,15,3,0,0,0,0,0
53464,118980,C9,8,NRG,13,False,Haven,True,runi,sova,,0,16,14,6,0,0,0,0,0
53464,118980,C9,8,NRG,13,False,Haven,True,Xeppaa,breach,,0,11,15,11,0,0,0,0,0
53464,118980,C9,8,NRG,13,False,Haven,True,Zellsis,killjoy,,0,10,13,5,0,0,0,0,0
53464,118980,C9,8,NRG,13,False,Haven,True,jakee,omen,,0,8,16,7,0,0,0,0,0
53464,118981,NRG,9,C9,13,False,Pearl,True,crashies,killjoy,1.12,268,19,15,5,91,189,24,1,1
53464,118981,NRG,9,C9,13,False,Pearl,True,FiNESSE,skye,0.85,189,16,18,4,68,120,25,3,3
53464,118981,NRG,9,C9,13,False,Pearl,True,s0m,harbor,0.78,152,13,16,2,77,108,22,2,1
53464,118981,NRG,9,C9,13,False,Pearl,True,ardiis,raze,0.75,196,12,17,11,77,138,25,2,3
53464,118981,NRG,9,C9,13,False,Pearl,True,Victor,viper,0.69,140,10,17,3,68,90,19,2,4
53464,118981,C9,13,NRG,9,True,Pearl,False,Zellsis,harbor,1.33,217,19,12,5,82,136,31,2,0
53464,118981,C9,13,NRG,9,True,Pearl,False,leaf,jett,1.25,282,22,15,4,86,164,18,8,3
53464,118981,C9,13,NRG,9,True,Pearl,False,jakee,viper,1.19,247,21,14,5,86,159,38,1,4
53464,118981,C9,13,NRG,9,True,Pearl,False,runi,killjoy,0.99,165,12,16,6,86,131,19,0,1
53464,118981,C9,13,NRG,9,True,Pearl,False,Xeppaa,skye,0.94,123,9,13,14,82,85,34,1,2
53464,118982,NRG,7,C9,13,False,Ascent,False,Victor,jett,1.22,304,19,17,4,75,205,18,8,3
53464,118982,NRG,7,C9,13,False,Ascent,False,crashies,sova,0.94,205,16,16,7,75,122,23,1,2
53464,118982,NRG,7,C9,13,False,Ascent,False,s0m,omen,0.77,130,9,16,6,75,75,23,3,1
53464,118982,NRG,7,C9,13,False,Ascent,False,FiNESSE,kayo,0.75,150,9,16,10,55,106,26,0,0
53464,118982,NRG,7,C9,13,False,Ascent,False,ardiis,killjoy,0.51,90,7,16,1,50,65,9,0,2
53464,118982,C9,13,NRG,7,True,Ascent,False,jakee,omen,1.7,318,24,10,11,75,210,32,1,2
53464,118982,C9,13,NRG,7,True,Ascent,False,runi,viper,1.2,217,15,10,5,80,127,26,0,1
53464,118982,C9,13,NRG,7,True,Ascent,False,Zellsis,killjoy,1.08,216,16,13,4,75,153,23,4,1
53464,118982,C9,13,NRG,7,True,Ascent,False,leaf,jett,1.02,218,15,13,5,70,152,32,2,6
53464,118982,C9,13,NRG,7,True,Ascent,False,Xeppaa,skye,0.92,162,11,14,12,80,103,30,1,2
53465,118983,MIBR,5,SEN,13,False,Pearl,False,jzz,skye,1.28,253,15,12,9,78,171,34,3,2
53465,118983,MIBR,5,SEN,13,False,Pearl,False,heat,jett,1.01,258,16,15,3,67,141,38,2,2
53465,118983,MIBR,5,SEN,13,False,Pearl,False,RgLMeister,harbor,0.89,177,12,13,6,61,120,18,0,2
53465,118983,MIBR,5,SEN,13,False,Pearl,False,frz,killjoy,0.8,163,8,13,8,72,125,22,2,0
53465,118983,MIBR,5,SEN,13,False,Pearl,False,murizzz,viper,0.5,110,6,15,6,56,78,17,1,4
53465,118983,SEN,13,MIBR,5,True,Pearl,True,Marved,viper,1.53,287,18,10,9,89,175,34,4,2
53465,118983,SEN,13,MIBR,5,True,Pearl,True,Sacy,skye,1.42,267,19,10,8,89,164,43,2,2
53465,118983,SEN,13,MIBR,5,True,Pearl,True,zekken,jett,0.95,207,13,15,3,72,129,13,3,2
53465,118983,SEN,13,MIBR,5,True,Pearl,True,dephh,harbor,0.87,155,10,12,10,78,95,16,0,0
53465,118983,SEN,13,MIBR,5,True,Pearl,True,pANcada,killjoy,0.83,136,8,10,5,83,96,24,1,2
53465,118984,MIBR,6,SEN,13,False,Fracture,True,murizzz,kayo,1.26,260,17,13,8,68,164,15,2,1
53465,118984,MIBR,6,SEN,13,False,Fracture,True,jzz,breach,0.99,229,16,15,9,84,153,31,1,3
53465,118984,MIBR,6,SEN,13,False,Fracture,True,RgLMeister,brimstone,0.83,200,15,15,4,79,124,21,1,3
53465,118984,MIBR,6,SEN,13,False,Fracture,True,frz,cypher,0.67,163,10,18,4,53,111,34,2,3
53465,118984,MIBR,6,SEN,13,False,Fracture,True,heat,raze,0.63,129,9,17,4,74,95,18,2,1
53465,118984,SEN,13,MIBR,6,True,Fracture,False,Marved,brimstone,1.34,262,20,13,8,89,183,40,2,1
53465,118984,SEN,13,MIBR,6,True,Fracture,False,zekken,raze,1.29,318,20,14,4,79,204,12,7,2
53465,118984,SEN,13,MIBR,6,True,Fracture,False,Sacy,fade,1.25,259,20,13,3,79,166,33,1,2
53465,118984,SEN,13,MIBR,6,True,Fracture,False,dephh,breach,1.05,141,9,12,10,74,107,32,1,1
53465,118984,SEN,13,MIBR,6,True,Fracture,False,pANcada,killjoy,0.7,156,9,15,4,63,116,25,0,2
53466,118986,LEV,15,100T,13,True,Icebox,False,nzr,sova,1.27,223,22,16,7,82,147,20,1,0
53466,118986,LEV,15,100T,13,True,Icebox,False,Mazino,harbor,1.13,203,22,18,6,64,126,34,3,4
53466,118986,LEV,15,100T,13,True,Icebox,False,kiNgg,viper,1.13,217,19,20,6,82,140,28,6,0
53466,118986,LEV,15,100T,13,True,Icebox,False,Tacolilla,jett,1.03,185,18,16,4,68,123,40,4,5
53466,118986,LEV,15,100T,13,True,Icebox,False,Shyy,killjoy,0.93,214,23,22,5,64,135,33,2,3
53466,118986,100T,13,LEV,15,False,Icebox,True,bang,viper,1.11,234,22,19,14,79,152,25,1,1
53466,118986,100T,13,LEV,15,False,Icebox,True,Cryocells,omen,1.0,208,21,22,14,75,119,13,3,6
53466,118986,100T,13,LEV,15,False,Icebox,True,Derrek,sova,0.94,242,22,24,12,82,165,23,3,2
53466,118986,100T,13,LEV,15,False,Icebox,True,Asuna,sage,0.9,178,17,20,11,75,114,23,3,6
53466,118986,100T,13,LEV,15,False,Icebox,True,stellar,killjoy,0.66,136,10,19,3,64,100,20,2,1
53466,118987,LEV,11,100T,13,False,Haven,True,Shyy,killjoy,1.19,200,18,15,3,58,123,31,4,0
53466,118987,LEV,11,100T,13,False,Haven,True,kiNgg,breach,1.16,203,17,16,10,67,127,48,2,3
53466,118987,LEV,11,100T,13,False,Haven,True,nzr,sova,0.95,127,10,14,10,67,91,23,0,1
